geneid	wt_Aligned.out.sam	wt2_Aligned.out.sam	wt3_Aligned.out.sam	mut_Aligned.out.sam	mut2_Aligned.out.sam	mut3_Aligned.out.sam
FBgn0004650	6	7	5	16	17	15
FBgn0024362	57	58	56	51	52	50
FBgn0024361	0	1	0	1	2	0
FBgn0024364	8	9	7	30	31	29
FBgn0029573	0	1	0	1	2	0
FBgn0024987	74	75	73	70	71	69
FBgn0023169	22	23	21	18	19	17
FBgn0052813	15	16	14	11	12	10
FBgn0024985	80	81	79	57	58	56
FBgn0027794	3	4	2	5	6	4
FBgn0027795	2	3	1	1	2	0
FBgn0024986	4	5	3	8	9	7
FBgn0000826	0	1	0	0	1	0
FBgn0024365	14	15	13	36	37	35
FBgn0024360	0	1	0	3	4	2
FBgn0024366	3	4	2	2	3	1
FBgn0025641	18	19	17	34	35	33
FBgn0052811	0	1	0	0	1	0
FBgn0028550	160	161	159	54	55	53
FBgn0026876	2	3	1	6	7	5
FBgn0040366	0	1	0	5	6	4
FBgn0040363	0	1	0	0	1	0
FBgn0040368	1	2	0	0	1	0
FBgn0026872	0	1	0	2	3	1
FBgn0029580	0	1	0	0	1	0
FBgn0025383	0	1	0	0	1	0
FBgn0025381	27	28	26	32	33	31
FBgn0025394	57	58	56	69	70	68
FBgn0000482	4	5	3	10	11	9
FBgn0001189	22	23	21	28	29	27
FBgn0029587	0	1	0	0	1	0
FBgn0024897	0	1	0	0	1	0
FBgn0025391	0	1	0	0	1	0
FBgn0025378	0	1	0	0	1	0
FBgn0023130	2	3	1	5	6	4
FBgn0023530	3	4	2	8	9	7
FBgn0025390	933	934	932	139	140	138
FBgn0025393	0	1	0	0	1	0
FBgn0003517	66	67	65	250	251	249
FBgn0044508	0	1	0	0	1	0
FBgn0025382	0	1	0	0	1	0
FBgn0052808	0	1	0	0	1	0
FBgn0027791	1	2	0	8	9	7
FBgn0027793	0	1	0	0	1	0
FBgn0052806	0	1	0	0	1	0
FBgn0026873	2	3	1	6	7	5
FBgn0023513	3	4	2	4	5	3
FBgn0014411	63	64	62	62	63	61
FBgn0023514	9	10	8	19	20	18
FBgn0029594	1	2	0	4	5	3
FBgn0023519	1	2	0	6	7	5
FBgn0023509	25	26	24	25	26	24
FBgn0023510	50	51	49	36	37	35
FBgn0023508	26	27	25	13	14	12
FBgn0023522	16	17	15	27	28	26
FBgn0023521	1	2	0	2	3	1
FBgn0025627	0	1	0	1	2	0
FBgn0025630	0	1	0	3	4	2
FBgn0025629	1	2	0	11	12	10
FBgn0025628	11	12	10	19	20	18
FBgn0029596	0	1	0	0	1	0
FBgn0025626	19	20	18	17	18	16
FBgn0025625	1	2	0	0	1	0
FBgn0025631	60	61	59	25	26	24
FBgn0026878	3	4	2	8	9	7
FBgn0000667	35	36	34	59	60	58
FBgn0003964	27	28	26	34	35	33
FBgn0023545	3	4	2	6	7	5
FBgn0023520	0	1	0	2	3	1
FBgn0023512	3	4	2	11	12	10
FBgn0023511	6	7	5	8	9	7
FBgn0052801	0	1	0	0	1	0
FBgn0023518	16	17	15	17	18	16
FBgn0026088	5	6	4	1	2	0
FBgn0026089	2	3	1	7	8	6
FBgn0023517	5	6	4	21	22	20
FBgn0023516	4	5	3	3	4	2
FBgn0023515	10	11	9	17	18	16
FBgn0028969	12	13	11	34	35	33
FBgn0026090	11	12	10	16	17	15
FBgn0029590	0	1	0	0	1	0
FBgn0025624	4	5	3	6	7	5
FBgn0040395	27	28	26	30	31	29
FBgn0000382	130	131	129	51	52	50
FBgn0023507	8	9	7	1	2	0
FBgn0004654	10	11	9	16	17	15
FBgn0023540	3	4	2	5	6	4
FBgn0025839	3	4	2	7	8	6
FBgn0011576	0	1	0	0	1	0
FBgn0015036	1	2	0	0	1	0
FBgn0003116	2	3	1	3	4	2
FBgn0040899	1	2	0	0	1	0
FBgn0040900	0	1	0	0	1	0
FBgn0024984	0	1	0	1	2	0
FBgn0023549	40	41	39	104	105	103
FBgn0029606	1	2	0	1	2	0
FBgn0003048	45	46	44	54	55	53
FBgn0000810	20	21	19	35	36	34
FBgn0023523	1	2	0	1	2	0
FBgn0023527	2	3	1	11	12	10
FBgn0040391	0	1	0	1	2	0
FBgn0053218	0	1	0	2	3	1
FBgn0003079	11	12	10	12	13	11
FBgn0003159	218	219	217	24	25	23
FBgn0040389	1	2	0	5	6	4
FBgn0044047	15	16	14	156	157	155
FBgn0040392	0	1	0	0	1	0
FBgn0023526	94	95	93	73	74	72
FBgn0023529	113	114	112	176	177	175
FBgn0023528	82	83	81	85	86	84
FBgn0027296	5	6	4	12	13	11
FBgn0023524	0	1	0	1	2	0
FBgn0023525	2	3	1	1	2	0
FBgn0000377	13	14	12	25	26	24
FBgn0001330	6	7	5	6	7	5
FBgn0004397	71	72	70	75	76	74
FBgn0023550	1	2	0	2	3	1
FBgn0029603	0	1	0	0	1	0
FBgn0023542	13	14	12	30	31	29
FBgn0023541	0	1	0	0	1	0
FBgn0005670	0	1	0	1	2	0
FBgn0004655	62	63	61	41	42	40
FBgn0013432	6	7	5	13	14	12
FBgn0004861	9	10	8	11	12	10
FBgn0004860	14	15	13	8	9	7
FBgn0040394	9	10	8	23	24	22
FBgn0040376	0	1	0	0	1	0
FBgn0040066	22	23	21	35	36	34
FBgn0001404	109	110	108	82	83	81
FBgn0040336	4	5	3	5	6	4
FBgn0040333	0	1	0	2	3	1
FBgn0040334	7	8	6	18	19	17
FBgn0029629	42	43	41	77	78	76
FBgn0011566	0	1	0	2	3	1
FBgn0011606	6	7	5	17	18	16
FBgn0040375	6	7	5	6	7	5
FBgn0040377	0	1	0	0	1	0
FBgn0040388	14	15	13	15	16	14
FBgn0003714	2	3	1	4	5	3
FBgn0001150	0	1	0	1	2	0
FBgn0052797	0	1	0	0	1	0
FBgn0040385	0	1	0	0	1	0
FBgn0003371	134	135	133	93	94	92
FBgn0003068	9	10	8	12	13	11
FBgn0024993	5	6	4	3	4	2
FBgn0024996	4	5	3	14	15	13
FBgn0024997	0	1	0	0	1	0
FBgn0024991	3	4	2	13	14	12
FBgn0000928	3	4	2	9	10	8
FBgn0000927	0	1	0	4	5	3
FBgn0000520	6	7	5	8	9	7
FBgn0024975	4	5	3	2	3	1
FBgn0040356	0	1	0	0	1	0
FBgn0003996	3	4	2	7	8	6
FBgn0040384	4	5	3	5	6	4
FBgn0024980	15	16	14	11	12	10
FBgn0000376	11	12	10	9	10	8
FBgn0024973	4	5	3	3	4	2
FBgn0024998	2	3	1	10	11	9
FBgn0024995	2	3	1	0	1	0
FBgn0024994	2	3	1	9	10	8
FBgn0024992	11	12	10	15	16	14
FBgn0000092	0	1	0	0	1	0
FBgn0025838	0	1	0	0	1	0
FBgn0011276	0	1	0	0	1	0
FBgn0004647	69	70	68	64	65	63
FBgn0040396	6	7	5	10	11	9
FBgn0000479	65	66	64	13	14	12
FBgn0002933	0	1	0	0	1	0
FBgn0003374	0	1	0	0	1	0
FBgn0029660	0	1	0	0	1	0
FBgn0029662	10	11	9	7	8	6
FBgn0029661	0	1	0	0	1	0
FBgn0029659	0	1	0	0	1	0
FBgn0029658	0	1	0	0	1	0
FBgn0052493	0	1	0	0	1	0
FBgn0029657	2	3	1	0	1	0
FBgn0029656	0	1	0	1	2	0
FBgn0003086	0	1	0	0	1	0
FBgn0010296	0	1	0	0	1	0
FBgn0010295	0	1	0	0	1	0
FBgn0010294	0	1	0	0	1	0
FBgn0040393	0	1	0	0	1	0
FBgn0000644	11	12	10	10	11	9
FBgn0028746	12	13	11	12	13	11
FBgn0040355	1	2	0	0	1	0
FBgn0052793	0	1	0	0	1	0
FBgn0029642	0	1	0	0	1	0
FBgn0025645	0	1	0	0	1	0
FBgn0029643	0	1	0	0	1	0
FBgn0029644	0	1	0	0	1	0
FBgn0029645	0	1	0	0	1	0
FBgn0029646	0	1	0	0	1	0
FBgn0029647	0	1	0	0	1	0
FBgn0029648	2	3	1	4	5	3
FBgn0028369	3	4	2	1	2	0
FBgn0029649	0	1	0	0	1	0
FBgn0003285	1	2	0	1	2	0
FBgn0025644	0	1	0	1	2	0
FBgn0029639	0	1	0	0	1	0
FBgn0040354	0	1	0	0	1	0
FBgn0040353	0	1	0	0	1	0
FBgn0040352	0	1	0	0	1	0
FBgn0029664	3	4	2	9	10	8
FBgn0029666	38	39	37	46	47	45
FBgn0029669	0	1	0	0	1	0
FBgn0052792	0	1	0	0	1	0
FBgn0044046	17	18	16	2	3	1
FBgn0023215	167	168	166	55	56	54
FBgn0015286	92	93	91	59	60	58
FBgn0023216	9	10	8	7	8	6
FBgn0029672	7	8	6	11	12	10
FBgn0052791	7	8	6	0	1	0
FBgn0029667	0	1	0	0	1	0
FBgn0029665	1	2	0	6	7	5
FBgn0029663	1	2	0	1	2	0
FBgn0052785	0	1	0	0	1	0
FBgn0025118	0	1	0	0	1	0
FBgn0028491	8	9	7	1	2	0
FBgn0029681	0	1	0	1	2	0
FBgn0029686	7	8	6	9	10	8
FBgn0052786	0	1	0	0	1	0
FBgn0052783	0	1	0	0	1	0
FBgn0029687	166	167	165	273	274	272
FBgn0029690	0	1	0	0	1	0
FBgn0029689	3	4	2	8	9	7
FBgn0029688	101	102	100	67	68	66
FBgn0029685	14	15	13	21	22	20
FBgn0019661	0	1	0	0	1	0
FBgn0029694	0	1	0	1	2	0
FBgn0000221	3	4	2	2	3	1
FBgn0026084	756	757	755	656	657	655
FBgn0026085	1	2	0	1	2	0
FBgn0026083	111	112	110	77	78	76
FBgn0066114	2	3	1	3	4	2
FBgn0029697	629	630	628	86	87	85
FBgn0029701	0	1	0	0	1	0
FBgn0029702	0	1	0	0	1	0
FBgn0029706	10	11	9	10	11	9
FBgn0029707	0	1	0	0	1	0
FBgn0029705	0	1	0	0	1	0
FBgn0040907	3	4	2	7	8	6
FBgn0002707	2	3	1	9	10	8
FBgn0040906	0	1	0	0	1	0
FBgn0029703	0	1	0	0	1	0
FBgn0040905	0	1	0	0	1	0
FBgn0040904	0	1	0	0	1	0
FBgn0029700	0	1	0	0	1	0
FBgn0052774	107	108	106	13	14	12
FBgn0041252	35	36	34	9	10	8
FBgn0029696	3	4	2	0	1	0
FBgn0000635	196	197	195	274	275	273
FBgn0026080	14	15	13	5	6	4
FBgn0026079	4	5	3	17	18	16
FBgn0004832	5	6	4	6	7	5
FBgn0029693	11	12	10	9	10	8
FBgn0000179	0	1	0	0	1	0
FBgn0029708	1	2	0	0	1	0
FBgn0029709	15	16	14	38	39	37
FBgn0029710	1	2	0	1	2	0
FBgn0029712	0	1	0	0	1	0
FBgn0029714	3	4	2	3	4	2
FBgn0029716	0	1	0	0	1	0
FBgn0022768	39	40	38	26	27	25
FBgn0029715	17	18	16	45	46	44
FBgn0029713	4	5	3	4	5	3
FBgn0029711	13	14	12	17	18	16
FBgn0003210	25	26	24	21	22	20
FBgn0052773	0	1	0	1	2	0
FBgn0011760	328	329	327	403	404	402
FBgn0028325	40	41	39	102	103	101
FBgn0029722	0	1	0	0	1	0
FBgn0029727	0	1	0	0	1	0
FBgn0029729	0	1	0	0	1	0
FBgn0029730	0	1	0	0	1	0
FBgn0029733	1	2	0	2	3	1
FBgn0052772	30	31	29	36	37	35
FBgn0029737	4	5	3	6	7	5
FBgn0004368	28	29	27	25	26	24
FBgn0029740	0	1	0	0	1	0
FBgn0061196	3	4	2	0	1	0
FBgn0029728	1	2	0	4	5	3
FBgn0029726	0	1	0	0	1	0
FBgn0029725	0	1	0	0	1	0
FBgn0025679	0	1	0	0	1	0
FBgn0029724	0	1	0	0	1	0
FBgn0029745	0	1	0	0	1	0
FBgn0029746	0	1	0	0	1	0
FBgn0003449	4	5	3	19	20	18
FBgn0011761	8	9	7	45	46	44
FBgn0029753	0	1	0	2	3	1
FBgn0029755	11	12	10	26	27	25
FBgn0014024	9	10	8	19	20	18
FBgn0029754	0	1	0	0	1	0
FBgn0029752	0	1	0	0	1	0
FBgn0029751	0	1	0	0	1	0
FBgn0029750	1	2	0	4	5	3
FBgn0029747	0	1	0	0	1	0
FBgn0052767	106	107	105	49	50	48
FBgn0026751	21	22	20	32	33	31
FBgn0010014	1	2	0	0	1	0
FBgn0029761	4	5	3	0	1	0
FBgn0029763	19	20	18	29	30	28
FBgn0029765	2	3	1	0	1	0
FBgn0029766	81	82	80	38	39	37
FBgn0029768	2	3	1	0	1	0
FBgn0029770	0	1	0	0	1	0
FBgn0029771	7	8	6	5	6	4
FBgn0026702	2	3	1	3	4	2
FBgn0004687	251	252	250	277	278	276
FBgn0029778	5	6	4	17	18	16
FBgn0052762	0	1	0	0	1	0
FBgn0029769	8	9	7	3	4	2
FBgn0029762	0	1	0	0	1	0
FBgn0029756	2	3	1	3	4	2
FBgn0028474	24	25	23	31	32	30
FBgn0029785	87	88	86	335	336	334
FBgn0003747	0	1	0	0	1	0
FBgn0000394	11	12	10	10	11	9
FBgn0029791	2	3	1	0	1	0
FBgn0029795	0	1	0	0	1	0
FBgn0029798	2	3	1	5	6	4
FBgn0029799	0	1	0	0	1	0
FBgn0029801	179	180	178	47	48	46
FBgn0029809	0	1	0	0	1	0
FBgn0029810	0	1	0	0	1	0
FBgn0029811	0	1	0	0	1	0
FBgn0029812	0	1	0	0	1	0
FBgn0029814	0	1	0	0	1	0
FBgn0052761	0	1	0	0	1	0
FBgn0029816	0	1	0	0	1	0
FBgn0029817	0	1	0	0	1	0
FBgn0029820	27	28	26	19	20	18
FBgn0029821	0	1	0	0	1	0
FBgn0029822	14	15	13	17	18	16
FBgn0029823	7	8	6	17	18	16
FBgn0029819	1	2	0	5	6	4
FBgn0014340	17	18	16	10	11	9
FBgn0029818	12	13	11	12	13	11
FBgn0029813	0	1	0	2	3	1
FBgn0029807	1	2	0	0	1	0
FBgn0029804	1	2	0	3	4	2
FBgn0013987	63	64	62	50	51	49
FBgn0029800	5	6	4	6	7	5
FBgn0261383	34	35	33	32	33	31
FBgn0052758	36	37	35	38	39	37
FBgn0053080	17	18	16	5	6	4
FBgn0027564	3	4	2	1	2	0
FBgn0029789	7	8	6	9	10	8
FBgn0046687	20	21	19	18	19	17
FBgn0015794	6	7	5	7	8	6
FBgn0029783	0	1	0	0	1	0
FBgn0029824	20	21	19	19	20	18
FBgn0029825	5	6	4	2	3	1
FBgn0052756	3	4	2	5	6	4
FBgn0029826	0	1	0	0	1	0
FBgn0052755	0	1	0	0	1	0
FBgn0029827	0	1	0	0	1	0
FBgn0029828	1	2	0	0	1	0
FBgn0029830	0	1	0	0	1	0
FBgn0029831	2	3	1	3	4	2
FBgn0029833	6	7	5	18	19	17
FBgn0029834	1	2	0	1	2	0
FBgn0029835	0	1	0	8	9	7
FBgn0029843	1	2	0	7	8	6
FBgn0029849	11	12	10	8	9	7
FBgn0003514	95	96	94	75	76	74
FBgn0029848	1	2	0	2	3	1
FBgn0040069	1	2	0	0	1	0
FBgn0052751	0	1	0	0	1	0
FBgn0052750	0	1	0	0	1	0
FBgn0026060	1	2	0	0	1	0
FBgn0029840	3	4	2	10	11	9
FBgn0029839	0	1	0	0	1	0
FBgn0029838	1	2	0	13	14	12
FBgn0029837	0	1	0	1	2	0
FBgn0003302	1	2	0	4	5	3
FBgn0029003	0	1	0	0	1	0
FBgn0027546	0	1	0	0	1	0
FBgn0005390	9	10	8	22	23	21
FBgn0029851	0	1	0	0	1	0
FBgn0015818	5	6	4	12	13	11
FBgn0029853	4	5	3	3	4	2
FBgn0028982	39	40	38	50	51	49
FBgn0029857	2	3	1	2	3	1
FBgn0029858	0	1	0	0	1	0
FBgn0029861	12	13	11	9	10	8
FBgn0029863	0	1	0	0	1	0
FBgn0029864	4	5	3	0	1	0
FBgn0029866	2	3	1	0	1	0
FBgn0029867	26	27	25	47	48	46
FBgn0052748	0	1	0	0	1	0
FBgn0029873	15	16	14	35	36	34
FBgn0014031	2	3	1	1	2	0
FBgn0000524	28	29	27	28	29	27
FBgn0014026	75	76	74	322	323	321
FBgn0029874	3	4	2	0	1	0
FBgn0003139	30	31	29	31	32	30
FBgn0003655	3	4	2	3	4	2
FBgn0016974	0	1	0	0	1	0
FBgn0029868	5	6	4	31	32	30
FBgn0043796	7	8	6	4	5	3
FBgn0028685	20	21	19	38	39	37
FBgn0026015	7	8	6	12	13	11
FBgn0031287	2	3	1	5	6	4
FBgn0020304	150	151	149	177	178	176
FBgn0031286	3	4	2	5	6	4
FBgn0031284	3	4	2	5	6	4
FBgn0031283	0	1	0	0	1	0
FBgn0031281	4	5	3	6	7	5
FBgn0000442	1	2	0	0	1	0
FBgn0026438	1	2	0	0	1	0
FBgn0040106	0	1	0	0	1	0
FBgn0004611	32	33	31	21	22	20
FBgn0053127	0	1	0	0	1	0
FBgn0000061	0	1	0	0	1	0
FBgn0003278	5	6	4	15	16	14
FBgn0002593	64	65	63	340	341	339
FBgn0031254	0	1	0	0	1	0
FBgn0031255	1	2	0	0	1	0
FBgn0004583	124	125	123	77	78	76
FBgn0031256	4	5	3	8	9	7
FBgn0031257	0	1	0	0	1	0
FBgn0027592	8	9	7	9	10	8
FBgn0003963	173	174	172	95	96	94
FBgn0031263	7	8	6	5	6	4
FBgn0031265	6	7	5	12	13	11
FBgn0031266	19	20	18	22	23	21
FBgn0031268	20	21	19	13	14	12
FBgn0023489	0	1	0	0	1	0
FBgn0010323	0	1	0	0	1	0
FBgn0013323	0	1	0	0	1	0
FBgn0031267	4	5	3	5	6	4
FBgn0021874	2	3	1	3	4	2
FBgn0031264	1	2	0	1	2	0
FBgn0005660	27	28	26	31	32	30
FBgn0031260	21	22	20	25	26	24
FBgn0010602	13	14	12	25	26	24
FBgn0043364	132	133	131	244	245	243
FBgn0031258	15	16	14	10	11	9
FBgn0015924	72	73	71	76	77	75
FBgn0031253	0	1	0	4	5	3
FBgn0031252	2	3	1	2	3	1
FBgn0031251	2	3	1	1	2	0
FBgn0031250	0	1	0	3	4	2
FBgn0051921	1	2	0	0	1	0
FBgn0031249	6	7	5	7	8	6
FBgn0031248	0	1	0	0	1	0
FBgn0067779	53	54	52	38	39	37
FBgn0031213	21	22	20	23	24	22
FBgn0031214	0	1	0	1	2	0
FBgn0031216	31	32	30	42	43	41
FBgn0031217	4	5	3	20	21	19
FBgn0001142	13	14	12	4	5	3
FBgn0031224	5	6	4	7	8	6
FBgn0031228	8	9	7	25	26	24
FBgn0031229	13	14	12	37	38	36
FBgn0031231	2	3	1	3	4	2
FBgn0031233	6	7	5	8	9	7
FBgn0031235	0	1	0	0	1	0
FBgn0031240	0	1	0	0	1	0
FBgn0003444	1	2	0	3	4	2
FBgn0031247	0	1	0	4	5	3
FBgn0024352	61	62	60	168	169	167
FBgn0020622	57	58	56	90	91	89
FBgn0017457	6	7	5	20	21	19
FBgn0025686	0	1	0	0	1	0
FBgn0031245	0	1	0	1	2	0
FBgn0031244	0	1	0	1	2	0
FBgn0031238	5	6	4	8	9	7
FBgn0031239	2	3	1	2	3	1
FBgn0031232	0	1	0	0	1	0
FBgn0031227	0	1	0	6	7	5
FBgn0051974	32	33	31	5	6	4
FBgn0051975	0	1	0	0	1	0
FBgn0051976	0	1	0	0	1	0
FBgn0031219	0	1	0	0	1	0
FBgn0026787	26	27	25	21	22	20
FBgn0002931	1	2	0	1	2	0
FBgn0051973	3	4	2	0	1	0
FBgn0031209	0	1	0	0	1	0
FBgn0002121	72	73	71	92	93	91
FBgn0036970	2	3	1	4	5	3
FBgn0036974	62	63	61	173	174	172
FBgn0036975	4	5	3	8	9	7
FBgn0024887	5	6	4	7	8	6
FBgn0036977	0	1	0	0	1	0
FBgn0001259	0	1	0	0	1	0
FBgn0036979	0	1	0	0	1	0
FBgn0036980	18	19	17	18	19	17
FBgn0036985	1	2	0	0	1	0
FBgn0036991	13	14	12	19	20	18
FBgn0036993	2	3	1	0	1	0
FBgn0036996	0	1	0	0	1	0
FBgn0036997	0	1	0	0	1	0
FBgn0036998	8	9	7	17	18	16
FBgn0036999	2	3	1	5	6	4
FBgn0037001	4	5	3	28	29	27
FBgn0052425	18	19	17	45	46	44
FBgn0037003	0	1	0	0	1	0
FBgn0037004	0	1	0	0	1	0
FBgn0037005	0	1	0	0	1	0
FBgn0037009	4	5	3	8	9	7
FBgn0037011	2	3	1	3	4	2
FBgn0037013	0	1	0	0	1	0
FBgn0001323	0	1	0	0	1	0
FBgn0037012	63	64	62	38	39	37
FBgn0037008	1	2	0	8	9	7
FBgn0037007	105	106	104	89	90	88
FBgn0037000	2	3	1	1	2	0
FBgn0052428	7	8	6	16	17	15
FBgn0036995	3	4	2	0	1	0
FBgn0036994	2	3	1	1	2	0
FBgn0036992	0	1	0	1	2	0
FBgn0036990	8	9	7	16	17	15
FBgn0029158	0	1	0	4	5	3
FBgn0036988	7	8	6	12	13	11
FBgn0036987	0	1	0	4	5	3
FBgn0036986	0	1	0	0	1	0
FBgn0036984	1	2	0	0	1	0
FBgn0028978	136	137	135	101	102	100
FBgn0027565	17	18	16	40	41	39
FBgn0001247	14	15	13	26	27	25
FBgn0036978	0	1	0	0	1	0
FBgn0036973	5	6	4	8	9	7
FBgn0037014	0	1	0	0	1	0
FBgn0037016	47	48	46	67	68	66
FBgn0040634	0	1	0	1	2	0
FBgn0016696	86	87	85	71	72	70
FBgn0037020	2	3	1	5	6	4
FBgn0037024	2	3	1	9	10	8
FBgn0037025	15	16	14	27	28	26
FBgn0037027	19	20	18	37	38	36
FBgn0037030	0	1	0	0	1	0
FBgn0040636	0	1	0	0	1	0
FBgn0037031	3	4	2	3	4	2
FBgn0040637	0	1	0	0	1	0
FBgn0037035	1	2	0	0	1	0
FBgn0011591	22	23	21	14	15	13
FBgn0052432	0	1	0	0	1	0
FBgn0027055	9	10	8	15	16	14
FBgn0037026	14	15	13	7	8	6
FBgn0037023	0	1	0	0	1	0
FBgn0027364	26	27	25	121	122	120
FBgn0037022	0	1	0	0	1	0
FBgn0037021	18	19	17	12	13	11
FBgn0037019	4	5	3	5	6	4
FBgn0037018	2	3	1	9	10	8
FBgn0037017	1	2	0	1	2	0
FBgn0045474	1	2	0	0	1	0
FBgn0037015	0	1	0	0	1	0
FBgn0001320	0	1	0	0	1	0
FBgn0037037	0	1	0	0	1	0
FBgn0053283	0	1	0	0	1	0
FBgn0037042	0	1	0	0	1	0
FBgn0037044	0	1	0	3	4	2
FBgn0028402	8	9	7	7	8	6
FBgn0026179	52	53	51	36	37	35
FBgn0053284	0	1	0	0	1	0
FBgn0037050	0	1	0	0	1	0
FBgn0037057	1	2	0	5	6	4
FBgn0037060	0	1	0	0	1	0
FBgn0028427	15	16	14	17	18	16
FBgn0004865	0	1	0	2	3	1
FBgn0037061	0	1	0	6	7	5
FBgn0037059	0	1	0	0	1	0
FBgn0053056	9	10	8	8	9	7
FBgn0053054	1	2	0	1	2	0
FBgn0041100	0	1	0	1	2	0
FBgn0024150	2	3	1	1	2	0
FBgn0037051	32	33	31	41	42	40
FBgn0020294	15	16	14	9	10	8
FBgn0053285	0	1	0	0	1	0
FBgn0037045	2	3	1	2	3	1
FBgn0003415	67	68	66	57	58	56
FBgn0053286	0	1	0	0	1	0
FBgn0053287	0	1	0	0	1	0
FBgn0037040	0	1	0	0	1	0
FBgn0037039	0	1	0	0	1	0
FBgn0037038	0	1	0	0	1	0
FBgn0037036	0	1	0	0	1	0
FBgn0037068	0	1	0	0	1	0
FBgn0037069	0	1	0	0	1	0
FBgn0037071	3	4	2	5	6	4
FBgn0037073	15	16	14	31	32	30
FBgn0052436	1	2	0	0	1	0
FBgn0052437	1	2	0	0	1	0
FBgn0052440	0	1	0	0	1	0
FBgn0053288	0	1	0	1	2	0
FBgn0005694	29	30	28	57	58	56
FBgn0037087	1	2	0	5	6	4
FBgn0037090	1	2	0	1	2	0
FBgn0037092	7	8	6	4	5	3
FBgn0037093	36	37	35	42	43	41
FBgn0037094	50	51	49	56	57	55
